[8268, 338, 8008, 218, 1950, 8016, 1926, 1406, 1404, 1403, 1957, 967, 8109, 8127, 215, 1902, 8001, 8135, 8162, 245, 8212, 1249, 931, 1913, 110, 361, 227, 8086, 344, 337, 1732, 8138, 1903, 150, 349, 257, 1504, 111, 364, 145, 1916, 8115, 8245, 219, 8058, 705, 8126, 8097, 203, 8208, 319, 273, 3313, 305, 334, 320, 1906, 577, 8026, 1958, 8005, 318, 571, 8158, 929, 1941, 8067, 8110, 8179, 342, 1203, 324, 572, 315, 317, 302, 8141, 8072, 8131, 326, 1949, 8081, 8137, 8106, 1206, 719, 8102, 8054, 8194, 8303, 1907, 114, 360, 353, 216, 8099, 1248, 1314, 8237, 235, 303, 1954, 1301, 316, 8130, 8196, 717, 156, 399, 310, 1118, 8027, 347, 8140, 8013, 8225, 336, 331, 332, 932, 1228, 8098, 147, 312, 321, 1909, 549, 1457, 8084, 1181, 1307, 146, 1948, 1911, 329, 8128, 396, 309, 8124, 372, 8324, 1707, 8092, 8114, 1946, 8061, 1912, 120, 286, 8169, 1900, 8143, 388, 8139, 9801, 8146, 8305, 8004, 8157, 1955, 369, 1904, 1195, 8032, 367, 351, 335, 104, 8308, 8065, 3315, 8095, 102, 340, 8163, 8077, 8017, 234, 313, 1313, 241, 8199, 503, 151, 509, 8123, 8050, 8136, 8134, 8057, 210, 249, 1936, 333, 325, 3312, 8113, 718, 1728, 1917, 105, 8271, 589, 8202, 1901, 8145, 323, 350, 1905, 354, 969, 211, 1452, 103, 275, 8041, 1908, 8103, 8003, 371, 8085, 1757, 564, 149, 8269, 314, 101, 8129, 8142, 8246, 271, 8171, 1322, 1432, 8161, 1311, 348, 1956, 283, 8133, 1914, 322, 8002, 8045]|false|false
[302, 8092, 303, 8010, 101, 8137, 728, 524, 8076, 615, 543, 8020, 1269, 1092, 967, 2112, 324, 8077, 8144, 3313, 2106, 218, 1322, 364, 1509, 750, 292, 634, 8074, 106, 309, 8081, 1274, 2127, 107, 8053, 8171, 147, 8041, 1026, 8236, 1209, 348, 342, 8133, 1017, 1463, 8001, 8117, 2100, 8158, 1223, 146, 8046, 8072, 8115, 203, 619, 8126, 1181, 8173, 276, 8214, 504, 1243, 8234, 8090, 8056, 8021, 8012, 332, 1042, 570, 8022, 1054, 1230, 285, 2132, 8130, 8183, 1270, 8216, 8190, 1070, 1025, 1203, 8025, 8200, 152, 1213, 311, 1008, 751, 8189, 8192, 1253, 8191, 745, 8027, 8119, 596, 720, 717, 8168, 8093, 8064, 8009, 298, 1245, 8163, 8134, 8083, 8018, 1457, 589, 1524, 351, 157, 725, 219, 8152, 1502, 8032, 1004, 124, 8017, 737, 360, 1061, 1207, 8052, 8161, 8111, 8218, 277, 1255, 1809, 350, 2130, 1501, 143, 148, 517, 8220, 2116, 1027, 8114, 8188, 318, 1510, 8166, 286, 8003, 338, 1445, 1041, 1261, 1024, 8169, 8039, 8203, 1084, 353, 8085, 8062, 322, 718, 1065, 1037, 102, 969, 1067, 1076, 310, 1905, 8030, 1035, 333, 1074, 8145, 145, 1033, 1222, 605, 8058, 8240, 1089, 8005, 8008, 312, 8139, 114, 1453, 8131, 1096, 929, 8146, 220, 8110, 703, 1057, 1071, 1001, 8066, 119, 1205, 763, 1013, 367, 8261, 1007, 1246, 321, 120, 526, 8067, 1095, 1291, 1023, 1118, 2117, 1002, 8096, 315, 8143, 1231, 8229, 356, 1217, 8127, 8129, 742, 8004, 4001, 1284, 331, 8210, 361, 1003, 616, 1087, 8177, 8232, 581, 8006, 388, 8186, 3315, 246, 8239, 273, 2107, 1902, 8179, 8120, 8217, 8102, 1512, 8050, 1286, 8086, 8033, 8116, 8007, 2123, 8029, 1214, 1275, 8228, 771, 8141, 2110, 1816, 8057, 1452, 399, 530, 1000, 2124, 280, 8113, 8099, 1311, 1233, 628, 371, 2133, 296, 8138, 8016, 1803, 1064, 2119, 2111, 1040, 746, 2128, 103, 314, 8038, 1912, 1050, 8079, 372, 1006, 1045, 8221, 257, 221, 406, 618, 8223, 1906, 1409, 1079, 283, 8231, 2121, 8262, 565, 8034, 8176, 354, 8150, 8026, 8219, 202, 1058, 8215, 2118, 1020, 1707, 1220, 8002, 8132, 637, 8225, 8089, 719, 1052, 8142, 8082, 3312, 8051, 369, 1310, 8277, 8095, 2102, 1504, 344, 8237, 1016, 8235, 1278, 2114, 2115, 8135, 158, 1062, 1954, 8151, 340, 8128, 151, 645, 646, 8140, 2122, 1232, 1219, 8043, 8167, 8187, 8123, 118, 8124, 110, 1047, 8195, 2129, 8106, 305, 1273, 932, 2134, 1082, 8180, 632, 1031, 150, 156, 288, 1804, 8060, 1221, 8181, 8147, 125, 2135, 8241, 8164, 8165, 8213, 8109, 334, 8211, 217, 606, 8112, 8227, 8078, 325, 749, 154, 627, 323, 139, 1240, 931, 1097, 281, 1029, 8224, 1060, 8094, 290, 8222, 8061, 8024, 1926, 8157, 224, 105, 8196, 8013, 1913, 8118, 8054, 8098, 2108, 8185, 236, 228, 239, 2101, 1080, 8045, 123, 2104, 1078, 149, 509, 1018, 1216, 1014, 8182, 1028, 1063, 1215, 396, 8178, 2103, 8084, 768, 8105, 8040, 1206, 604, 313, 631, 8068, 2131, 1228, 8103, 326, 274, 2120, 111, 238, 514, 552, 8193, 766, 244, 503, 337, 739, 2113, 641, 8097, 1195, 1075, 1474, 775, 104, 8015, 8136, 1010, 8243, 8055, 8154, 8011, 335, 229, 8201, 117, 1055, 1279, 8149, 347, 8184]|false|false
[1445, 768, 1080, 1092, 1017, 8280, 1040, 2121, 8168, 1042, 2127, 2101, 1003, 1087, 2112, 2106, 1095, 1014, 763, 1010, 2122, 2134, 1035, 1033, 2129, 1028, 526, 2110, 596, 719, 1070, 509, 1474, 1013, 720, 718, 2117, 1078, 1023, 1057, 1052, 750, 1089, 1061, 1060, 1031, 771, 1063, 2128, 2133, 2123, 2102, 2132, 1076, 2103, 2115, 1018, 570, 2124, 728, 8062, 1041, 1418, 1002, 1064, 766, 1025, 1463, 1084, 1008, 1037, 725, 742, 8147, 8118, 2111, 1020, 2108, 8055, 1055, 1045, 1453, 2135, 2100, 1307, 1006, 605, 1067, 2104, 565, 1096, 1024, 581, 717, 1029, 2118, 1026, 739, 2113, 1097, 528, 1016, 1047, 749, 202, 2120, 2131, 1050, 1327, 1062, 1058, 1079, 2119, 1075, 2130, 1452, 2107, 8038, 1001, 1082, 2114, 1219, 1004, 1054, 1027, 1053, 1071, 1074, 1007, 2116]|false|false
[1452, 8084, 319, 353, 360, 367, 249, 1215, 332, 1949, 1284, 8179, 705, 322, 719, 8008, 372, 1917, 1314, 8124, 396, 337, 257, 234, 8003, 349, 8139, 1301, 8115, 324, 114, 305, 344, 111, 227, 1912, 309, 1213, 1205, 8065, 8077, 335, 8109, 1278, 8092, 369, 303, 1253, 1130, 1230, 296, 8134, 286, 388, 1809, 1233, 371, 321, 1916, 8057, 8142, 8061, 8154, 203, 8143, 342, 1248, 283, 1956, 315, 718, 8130, 8098, 1203, 8053, 1955, 241, 1222, 1220, 3810, 215, 8128, 8013, 318, 509, 8097, 8027, 338, 1207, 8026, 245, 8140, 8181, 8004, 8005, 1950, 1219, 8081, 1243, 1273, 8217, 149, 313, 1954, 1221, 1936, 8212, 8058, 1905, 1246, 8135, 350, 503, 967, 1403, 285, 3313, 8099, 314, 8090, 1223, 331, 1732, 1906, 1957, 1404, 3312, 8229, 282, 8067, 326, 8018, 333, 334, 929, 399, 1269, 8133, 1948, 219, 8129, 8123, 1249, 320, 1504, 8086, 8137, 8054, 8138, 8162, 549, 1181, 302, 1907, 347, 105, 1307, 1232, 1313, 210, 8050, 1261, 8127, 8095, 1279, 8321, 348, 1240, 3315, 8113, 1457, 323, 8002, 571, 146, 1195, 216, 1311, 8001, 1291, 1214, 1926, 1245, 235, 1118, 8114, 351, 8041, 8110, 1913, 8136, 8072, 310, 1322, 8208, 564, 361, 8141, 8126, 717, 1946, 364, 340, 1707, 8246, 8045, 312, 211, 354, 1914, 8131, 515, 628, 572, 275, 8085, 118, 1902, 325, 1231]|false|false
[8048, 901, 1905, 302, 1302, 210, 8160, 8154, 8165, 1303, 1504, 1406, 1728, 8204, 1418, 915, 3810, 1445, 8195, 908, 1740, 8042, 1316, 1706, 1141, 1203, 1007, 8227, 307, 8020, 929, 936, 1319, 8153, 1311, 518, 521, 1312, 8155, 1722, 1763, 8059, 1788, 8207, 8023, 8031, 8069, 1451, 8167, 1402, 1181, 1409, 1902, 1754, 282, 317, 1008, 8080, 980, 909, 1723, 1926, 279, 8075, 1450, 336, 1477, 1701, 8003, 1453, 8019, 1474, 949, 8017, 1452, 8072, 520, 1710, 1327, 1757, 931, 8001, 8038, 8206, 1322, 8049, 750, 8166, 749, 335, 8091, 1732, 904, 1709, 8172, 8044, 211, 1193, 1457, 572, 8170, 969, 1755, 905, 932, 8071, 266, 1726, 8073, 967, 1118, 1704, 329, 8014, 1463, 8047, 1707, 8173, 1711, 8002, 1708, 8147, 8052, 1307, 946, 1346, 1301, 318, 290, 1401, 8179, 1214, 1326, 8028, 421, 1309, 1306, 1781, 737, 1067, 1106, 296, 1441, 955, 1432]|false|false
[307, 1926, 8003, 1312, 1409, 1418, 8073, 521, 1319, 1477, 282, 949, 8080, 1902, 936, 1326, 8173, 931, 1457, 279, 750, 335, 969, 946, 980, 1453, 1504, 8166, 8001, 1303, 1451, 1322, 8147, 1008, 296, 520, 904, 329, 905, 8154, 8047, 1445, 1346, 572, 967, 1452, 1181, 518, 8028, 8031, 1311, 8023, 8014, 8091, 8167, 8049, 8048, 317, 8155, 1306, 8172, 1463, 1406, 336, 8020, 318, 929, 1474, 8165, 1905, 909, 8075, 8044, 1432, 8019, 8153, 1316, 901, 3810, 1301, 749, 8052, 1118, 8042, 302, 8072, 1401, 1402, 421, 1441, 8038, 932, 8069, 8002, 8071, 1214, 955, 1067, 1203, 908, 8059, 1450]|true|false
[901, 1303, 8019, 8072, 1432, 8031, 1346, 1193, 946, 749, 1067, 750, 1118, 1452, 8073, 8049, 8172, 1451, 969, 909, 967, 931, 949, 518, 8181, 908, 932, 8014, 8146, 8044, 8075, 1322, 1301, 980, 1409, 1926, 8047, 8179, 8059, 1905, 1453, 335, 8028, 1902, 520, 1450, 8091, 8042, 1402, 8071, 1732, 521, 317, 8080, 1181, 8002, 929, 1726, 1319, 1418, 1474, 336, 318, 1306, 1401, 329, 8020, 8147, 8001, 282, 1326, 1406, 1445, 8069, 572, 8017, 1203, 1463, 8038, 905, 1441, 421, 8003, 302, 1457, 8155, 296, 1311, 1316, 1504, 904, 1008, 8052, 8023, 8048, 1477, 8173, 1214]|true|false
[8204, 1457, 1726, 8048, 1401, 279, 1781, 1728, 8047, 8072, 1722, 955, 936, 8165, 3810, 8170, 307, 1709, 8206, 8172, 1757, 1743, 946, 335, 1723, 1740, 1755, 1706, 8167, 8154, 8014, 1701, 8160, 8073, 1432, 1106, 8042, 8207, 949, 8166, 1118, 1704, 282, 317, 1452, 8049, 1707, 1708, 932, 8153]|false|false
[322, 8045, 8002, 628, 8109, 3315, 118, 8141, 8085, 388, 1219, 296, 8086, 371, 302, 8001, 1278, 8081, 1322, 364, 257, 305, 1205, 8163, 8013, 114, 8124, 8135, 932, 1269, 8095, 1905, 406, 8061, 1804, 283, 1803, 325, 618, 1220, 8030, 750, 737, 1926, 1902, 1222, 8146, 8171, 342, 329, 8136, 3313, 8007, 318, 969, 1245, 1273, 316, 503, 8129, 324, 8188, 631, 360, 314, 8084, 8110, 146, 326, 1214, 8137, 8077, 604, 8052, 8143, 929, 8053, 8005, 1228, 1232, 8098, 337, 309, 340, 1311, 367, 8054, 1230, 1912, 8123, 8182, 311, 8134, 1215, 8113, 313, 336, 509, 8138, 347, 8018, 312, 369, 218, 315, 8008, 8058, 344, 8133, 333, 8126, 1291, 1906, 1457, 1203, 1310, 1246, 8127, 8072, 1504, 332, 1240, 8004, 303, 1118, 202, 1213, 8131, 1284, 361, 1231, 354, 321, 8178, 8183, 150, 8067, 1913, 1306, 8027, 1954, 8097, 1243, 8191, 8003, 351, 317, 8128, 632, 1261, 8169, 8181, 348, 8090, 396, 1223, 323, 8050, 8189, 1206, 350, 8190, 967, 1279, 1233, 372, 8096, 8184, 1452, 746, 338, 151, 331, 8041, 8114, 504, 356, 605, 8057, 8092, 931, 8142, 1221, 745, 1195, 8089, 8115, 335, 399, 8140, 3312, 8130, 1253, 286, 1207, 334, 353, 619, 310, 8099, 8139, 8161]|false|false
[1455, 1477, 302, 1451, 8193, 1474, 1067, 1445, 8055, 1450]|true|false
[279, 8172, 8047, 936, 949, 1457, 8072, 8042, 8154, 955, 335, 8167, 8166, 8073, 1401, 8014, 8049, 932, 1118, 282, 8048, 307, 317, 8153, 3810, 946, 8165]|true|false
[1946, 214, 1908, 2133, 1802, 1724, 1024, 2111, 364, 1341, 8024, 132, 283, 8034, 1811, 1184, 366, 1462, 149, 8017, 1287, 638, 234, 518, 1437, 320, 1826, 393, 1402, 8002, 4001, 1956, 1428, 1424, 581, 1416, 1067, 1710, 377, 525, 543, 3920, 953, 1348, 1117, 3406, 3014, 1506, 1827, 101, 1731, 1790, 275, 319, 1821, 1013, 222, 725, 645, 1064, 205, 1819, 951, 1165, 513, 395, 381, 541, 1231, 307, 1281, 1936, 1270, 8037, 376, 2552, 1332, 8042, 1309, 1443, 1275, 1432, 763, 351, 1127, 1118, 3309, 1901, 2100, 2554, 361, 379, 619, 1221, 107, 317, 111, 949, 909, 618, 1360, 1139, 1280, 1186, 323, 8015, 1122, 3915, 1130, 2702, 202, 1217, 1253, 515, 639, 281, 553, 514, 1328, 2811, 1065, 1007, 851, 598, 946, 906, 1957, 624, 990, 1134, 926, 3306, 1263, 1815, 3912, 710, 229, 1187, 607, 3316, 367, 2901, 1035, 1311, 1179, 1742, 800, 8005, 3010, 3401, 1914, 3501, 420, 118, 917, 408, 535, 2129, 1032, 575, 1752, 1060, 562, 1820, 1723, 3013, 2709, 343, 333, 3911, 1743, 414, 3905, 1955, 726, 931, 1091, 948, 1317, 241, 1080, 1346, 215, 3404, 154, 411, 748, 3011, 545, 1133, 1828, 552, 579, 1285, 526, 1504, 1256, 1147, 2526, 1754, 1807, 976, 2121, 1271, 221, 635, 1274, 1337, 564, 1201, 577, 344, 1319, 237, 1315, 1401, 3913, 582, 585, 2506, 1027, 210, 1017, 1228, 1771, 3312, 2516, 1425, 941, 766, 3907, 1913, 383, 2904, 640, 3414, 1762, 1447, 1248, 965, 143, 1744, 1185, 1194, 1152, 1474, 1266, 519, 8019, 706, 1796, 413, 1245, 617, 1320, 571, 1250, 274, 2503, 968, 1291, 980, 302, 236, 1400, 944, 1265, 527, 1431, 981, 1917, 227, 1801, 539, 1101, 1048, 914, 1213, 3407, 591, 740, 538, 3906, 549, 407, 301, 244, 1063, 521, 534, 3403, 2135, 1237, 398, 8041, 245, 628, 507, 1403, 572, 1143, 2708, 8029, 1050, 1087, 998, 123, 3904, 1450, 616, 387, 958, 1181, 3504, 1301, 583, 338, 955, 2131, 590, 3409, 2704, 8018, 280, 217, 1120, 2113, 1338, 902, 332, 3321, 309, 1235, 239, 328, 348, 1726, 2550, 744, 345, 1029, 2515, 2130, 1234, 296, 533, 531, 1069, 1141, 923, 739, 336, 349, 1511, 350, 1123, 1119, 1524, 1948, 3415, 216, 251, 578, 228, 114, 1078, 3910, 388, 401, 1763, 1335, 422, 1768, 2513, 556, 2807, 1084, 419, 287, 2511, 587, 3503, 1255, 3502, 1824, 703, 975, 2710, 1422, 1712, 1093, 746, 3313, 273, 718, 2800, 596, 767, 1757, 282, 996, 2805, 231, 723, 1191, 1318, 230, 1031, 2101, 1177, 2510, 1786, 809, 2902, 1408, 1456, 737, 305, 1283, 614, 557, 1418, 634, 1278, 384, 1478, 1409, 3908, 1003, 1214, 2801, 1720, 1452, 1052, 1085, 8039, 961, 1129, 1092, 1468, 1070, 1441, 1023, 327, 2703, 1523, 288, 911, 1267, 512, 1817, 415, 1825, 304, 1223, 3311, 1126, 1459, 602, 517, 1076, 1916, 1808, 810, 3419, 3420, 1156, 1411, 145, 2602, 8014, 342, 2124, 1088, 1458, 341, 747, 1725, 314, 256, 3307, 1772, 910, 1140, 940, 1453, 1252, 2707, 1795, 389, 920, 2523, 8035, 120, 913, 294, 511, 1073, 1470, 1277, 2128, 416, 935, 555, 1307, 392, 1797, 1216, 246, 311, 755, 2507, 1753, 1074, 606, 1232, 500, 1457, 1509, 117, 357, 1121, 1329, 765, 605, 3412, 563, 1045, 103, 560, 340, 1460, 1417, 2127, 1011, 249, 1019, 1832, 880, 950, 1446, 1006, 1508, 1305, 331, 2107, 403, 1259, 1096, 3007, 528, 3012, 807, 1407, 147, 1740, 546, 277, 2116, 1188, 1405, 1220, 1190, 1055, 1222, 1176, 2110, 1189, 4002, 523, 1202, 1829, 547, 1168, 150, 2514, 537, 1756, 522, 542, 1089, 952, 1012, 717, 396, 8025, 1451, 2134, 642, 2509, 110, 1912, 1304, 1066, 8021, 8004, 1717, 963, 954, 967, 1773, 1244, 337, 1124, 593, 1170, 734, 148, 1325, 1926, 1521, 3917, 712, 2548, 206, 354, 908, 1171, 8003, 631, 1439, 1816, 2117, 924, 1737, 565, 2810, 2505, 1284, 903, 573, 1059, 2701, 233, 1033, 1902, 1721, 1002, 1345, 224, 1103, 509, 1142, 636, 1258, 934, 3400, 315, 1404, 1448, 937, 501, 566, 956, 410, 524, 368, 3314, 548, 1702, 1071, 1728, 339, 1718, 962, 1269, 1941, 2132, 574, 1240, 1949, 1905, 2114, 2530, 385, 240, 1219, 3413, 1406, 1135, 1423, 152, 1230, 3411, 1733, 637, 1001, 8040, 936, 532, 576, 1449, 1100, 570, 1344, 623, 1703, 1082, 1004, 2119, 1246, 1173, 300, 1750, 1783, 749, 999, 905, 1137, 1804, 2536, 1351, 1264, 8020, 106, 2115, 918, 124, 604, 423, 1713, 1444, 286, 421, 594, 1782, 1714, 520, 104, 1302, 1174, 772, 406, 1026, 1907, 3919, 1909, 1132, 102, 643, 1429, 904, 960, 1510, 1037, 742, 1049, 1025, 139, 1903, 391, 1709, 1241, 8001, 223, 3901, 964, 720, 8032, 603, 1759, 8031, 324, 1350, 2097, 8011, 627, 418, 502, 1206, 1163, 330, 1818, 727, 942, 932, 1906, 1836, 365, 1706, 2118, 1020, 1042, 719, 1707, 8027, 1209, 1279, 2112, 312, 504, 1701, 1106, 285, 2508, 1193, 550, 292, 2803, 290, 1822, 1505, 303, 1420, 2534, 724, 1261, 1040, 2504, 255, 8030, 1107, 1041, 3909, 1028, 1465, 860, 1303, 151, 508, 2120, 1466, 972, 1288, 503, 8016, 586, 850, 584, 1705, 417, 1810, 506, 1732, 771, 1262, 939, 8033, 1195, 213, 375, 1813, 316, 1034, 929, 3417, 769, 1803, 1075, 204, 2804, 1211, 1502, 318, 372, 2802, 969, 2106, 1739, 238, 1099, 3903, 1316, 399, 3410, 2501, 1008, 1205, 997, 232, 1711, 1464, 1436, 1227, 1326, 3302, 938, 768, 2903, 325, 510, 211, 1805, 927, 1162, 3914, 8028, 1014, 201, 266, 1900, 1062, 1097, 371, 2069, 219, 536, 1461, 334, 735, 554, 1730, 162, 1331, 1322, 146, 1767, 1958, 2502, 1823, 1764, 1086, 1146, 313, 2705, 105, 1215, 2046, 3902, 561, 916, 1312, 326, 8013, 1158, 751, 158, 559, 745, 933, 529, 298, 957, 994, 1814, 131, 8026, 1950, 1475, 3315, 1327, 1236, 156, 2528, 1105, 1243, 1440, 1016, 966, 2104, 1207, 2806, 505, 220, 1056, 8010, 592, 2122, 558, 1904, 728, 8009, 125, 1109, 8008, 1515, 1719, 218, 1238, 1043, 2560, 1053, 959, 530, 2123, 1708, 1310, 378, 615, 1203, 1330, 919, 1164, 2102, 1469, 2808, 1183, 1755, 632, 8038, 1704, 641, 2711, 597, 1145, 1512, 1273, 3305, 1812, 1047, 1727, 2108, 1751, 1520, 8022, 1433, 1347, 1722, 1831, 1260, 760, 322, 1249, 276, 308, 1138, 2557, 974, 1030, 921, 1716, 369, 157, 750, 1247, 321, 912, 2905, 363, 595, 3405, 1463, 1057, 1061, 1419, 1715, 425, 1090, 3408, 335, 1525, 253, 732, 1286, 310, 1445, 1788, 1058, 1197, 1054, 3418, 1018, 1079, 289, 569, 412, 2512, 2809, 1233, 329, 922, 1136, 3308, 1410, 516, 203, 551, 360, 1806, 2103, 1125, 2706, 397, 589, 119, 705, 588, 1809, 743, 729, 8007, 1340, 1454, 915, 568, 1911, 257, 347, 1477, 235, 8043, 1010, 8006, 741, 1784, 633, 1314, 1239, 2518, 1954, 901, 279, 1313, 1501, 356, 3304, 1830, 3416, 9901, 8023]|false|false
[1402, 1759, 8202, 8042, 3810, 8307, 8166, 932, 3705, 8167, 3721, 1752, 1755, 8160, 1406, 8170, 949, 8072, 8047, 1452, 282, 1432, 936, 1118, 1702, 9801, 1757, 1754, 8153, 1762, 8179, 8048, 1401, 1707, 8165, 279, 8049, 3735, 1756, 1106, 8172, 8014, 8154, 317, 307, 8073, 1504, 955, 1706, 335, 1457, 336, 1775, 946, 1722]|false|false
[313, 1246, 8072, 948, 105, 8065, 1243, 1214, 332, 338, 1278, 8130, 210, 901, 929, 8131, 8114, 8093, 8165, 334, 8057, 980, 317, 1106, 303, 1316, 350, 1195, 1147, 312, 8008, 1232, 329, 372, 8113, 8097, 309, 503, 967, 321, 146, 8160, 504, 8019, 8127, 8108, 1401, 8056, 8134, 1240, 111, 8023, 1418, 8129, 8166, 1913, 302, 325, 1402, 8107, 946, 1326, 1273, 1219, 8092, 1222, 1220, 8106, 1221, 364, 913, 8050, 915, 286, 8109, 1432, 1291, 1319, 1409, 1231, 1474, 8045, 8058, 8123, 8004, 305, 351, 1118, 956, 348, 335, 8137, 371, 1213, 1279, 340, 8082, 361, 8054, 8047, 8027, 961, 1269, 8069, 1207, 1284, 520, 1457, 8139, 8080, 8161, 324, 1203, 1450, 8091, 1253, 1451, 8142, 8003, 521, 8055, 908, 1346, 333, 8138, 1003, 8005, 8146, 1306, 8136, 326, 8105, 360, 8018, 218, 1954, 8084, 1008, 8115, 572, 1233, 282, 8133, 905, 1303, 8179, 969, 1193, 322, 8071, 8038, 8171, 8147, 283, 1301, 1454, 628, 8095, 1445, 3810, 1322, 8041, 8150, 8031, 1906, 8061, 347, 1452, 8176, 114, 8128, 318, 1912, 296, 8162, 8154, 8049, 8087, 1477, 1926, 8083, 8070, 8088, 914, 518, 8059, 354, 1228, 932, 910, 8140, 3315, 8104, 8073, 1261, 8135, 1181, 920, 337, 1311, 323, 8110, 8170, 399, 331, 909, 342, 749, 8163, 8077, 1310, 8099, 369, 1215, 8141, 1463, 1206, 8052, 388, 1245, 8124, 8143, 396, 8090, 314, 336, 8085, 211, 8081, 8028, 118, 1223, 8002, 1205, 8096, 904, 8001, 8126, 8044, 8086, 8075, 8029, 1902, 949, 310, 509, 8042, 421, 3313, 8148, 1230, 344, 8155, 8014, 315, 367, 8167, 750, 8048, 911, 316, 1406, 8098, 307, 8020, 8053, 1441, 1905, 1067, 8067, 1453, 1504, 8013, 3312, 931, 8178]|false|false
[1463, 1902, 1214, 967, 8052, 1067, 750, 1450, 1322, 572, 909, 1402, 8155, 1193, 980, 8047, 904, 318, 1926, 8069, 1418, 1346, 1453, 1118, 1203, 946, 1451, 908, 8071, 8042, 8002, 329, 931, 1008, 8023, 1406, 1474, 8001, 949, 8044, 749, 8059, 518, 296, 1477, 421, 1311, 335, 1452, 521, 8073, 8003, 901, 8147, 336, 932, 969, 317, 1306, 1905, 1409, 8048, 1303, 520, 1316, 302, 1432, 8014, 1441, 8091, 8031, 1457, 8049, 1401, 1319, 8028, 1445, 8080, 1326, 8020, 1301, 8038, 8075, 8019, 1504, 929, 905, 8072]|true|false
[604, 8043, 336, 302, 1243, 503, 8050, 8113, 8001, 348, 746, 1219, 8007, 1205, 360, 8135, 8081, 8027, 8151, 931, 344, 8130, 317, 1501, 8127, 396, 1233, 8096, 8052, 318, 1286, 8134, 8057, 8053, 331, 1207, 257, 202, 1823, 3315, 8054, 309, 1220, 8094, 1240, 316, 8164, 8184, 1926, 8253, 8077, 8220, 1222, 8149, 618, 504, 1457, 1232, 1311, 8255, 283, 932, 1221, 312, 325, 8133, 8140, 631, 8018, 8183, 1906, 311, 8185, 8085, 8114, 1707, 8102, 1524, 1216, 367, 8143, 8115, 1270, 353, 8181, 1217, 1253, 8161, 1214, 334, 524, 969, 1291, 315, 8163, 1245, 8123, 347, 1231, 1452, 8099, 1261, 8191, 1913, 8008, 8090, 8138, 1512, 218, 388, 589, 8126, 354, 8045, 8192, 151, 8109, 321, 8137, 1905, 8141, 8086, 929, 350, 1255, 406, 351, 1203, 8084, 1195, 8131, 737, 410, 314, 305, 1215, 361, 1223, 1510, 8110, 8004, 8261, 1803, 605, 8124, 8190, 8129, 332, 1284, 745, 1278, 364, 8098, 8188, 8067, 1902, 8189, 8074, 8250, 1322, 8178, 8103, 313, 8203, 150, 8041, 338, 8092, 1804, 337, 8171, 1209, 775, 1816, 749, 8060, 628, 8003, 8231, 118, 1213, 324, 8262, 1118, 303, 8169, 333, 967, 8051, 286, 285, 329, 8089, 751, 619, 1504, 372, 1279, 340, 8136, 1230, 3312, 8061, 323, 8146, 371, 1269, 114, 1809, 8218, 750, 1912, 3313, 8232, 8139, 296, 335, 1721, 356, 8097, 8254, 1509, 280, 8252, 1228, 8005, 8058, 8128, 1273, 8251, 369, 1502, 1954, 1246, 1206, 1274, 8013, 8072, 8142, 146, 8150, 632, 322, 399, 310, 8182, 522, 1310, 8095, 8002, 326, 8030, 342, 509]|false|false
[215, 342, 8115, 1457, 211, 8085, 147, 351, 150, 156, 8067, 251, 8058, 318, 1311, 337, 114, 8098, 8057, 8135, 8146, 326, 8169, 349, 104, 266, 249, 8092, 503, 1301, 8229, 372, 8086, 206, 396, 8142, 334, 8137, 309, 8113, 1902, 8134, 1906, 1504, 335, 151, 705, 8123, 146, 312, 323, 8140, 8110, 8008, 275, 1912, 145, 8139, 8126, 719, 325, 303, 324, 8171, 365, 120, 8106, 350, 219, 102, 344, 8128, 1249, 718, 340, 8130, 8026, 245, 302, 364, 149, 331, 549, 8102, 8215, 348, 8138, 322, 1118, 333, 286, 8133, 1248, 203, 111, 388, 216, 347, 8099, 8013, 105, 399, 717, 8131, 371, 1452, 8157, 8103, 319, 353, 369, 361, 8124, 8041, 360, 1314, 8081, 509, 8061, 571, 8161, 1203, 257, 8097, 564, 338, 8217, 1181, 367, 1905, 8136, 8027, 110, 8158, 1313, 315, 1404, 235, 273, 8141, 8143, 313, 8084, 332, 241, 1926, 314, 8109, 321, 1403, 1954, 227, 8114, 101, 103, 234, 210, 8145, 1195, 1913, 1307, 8127, 8095, 310, 8163, 552, 305, 8181]|false|false
